country,iso3,region,southern_africa,year,population,tb_inc_per_100k,tb_inc_cases,tbhiv_pct,tbhiv_cases,tb_mort_per_100k,tb_deaths,tbhiv_deaths
Angola,AGO,Africa,0,2001,16747217.0,336.0,56000.0,19.0,11000.0,108.0,18000.0,5500.0
Angola,AGO,Africa,0,2002,17327706.0,390.0,68000.0,18.0,12000.0,114.0,20000.0,5800.0
Angola,AGO,Africa,0,2003,17943699.0,434.0,78000.0,18.0,14000.0,123.0,22000.0,6400.0
Angola,AGO,Africa,0,2004,18600422.0,468.0,87000.0,18.0,16000.0,145.0,27000.0,8000.0
Angola,AGO,Africa,0,2005,19291166.0,491.0,95000.0,20.0,19000.0,157.0,30000.0,9600.0
Angola,AGO,Africa,0,2006,20015282.0,507.0,101000.0,22.0,22000.0,140.0,28000.0,9600.0
Angola,AGO,Africa,0,2007,20778555.0,509.0,106000.0,9.0,9500.0,150.0,31000.0,4900.0
Angola,AGO,Africa,0,2008,21578650.0,499.0,108000.0,24.0,26000.0,159.0,34000.0,13000.0
Angola,AGO,Africa,0,2009,22414779.0,489.0,110000.0,9.0,9900.0,147.0,33000.0,5100.0
Angola,AGO,Africa,0,2010,23294824.0,480.0,112000.0,24.0,27000.0,157.0,37000.0,14000.0
Angola,AGO,Africa,0,2011,24218345.0,469.0,113000.0,14.0,16000.0,139.0,34000.0,7800.0
Angola,AGO,Africa,0,2012,25177397.0,458.0,115000.0,25.0,29000.0,140.0,35000.0,13000.0
Angola,AGO,Africa,0,2013,26165617.0,453.0,119000.0,24.0,28000.0,128.0,33000.0,13000.0
Angola,AGO,Africa,0,2014,27160770.0,451.0,122000.0,23.0,28000.0,138.0,37000.0,13000.0
Angola,AGO,Africa,0,2015,28157791.0,445.0,125000.0,21.0,27000.0,127.0,36000.0,12000.0
Angola,AGO,Africa,0,2016,29183074.0,433.0,126000.0,20.0,26000.0,123.0,36000.0,12000.0
Angola,AGO,Africa,0,2017,30234844.0,418.0,126000.0,19.0,24000.0,126.0,38000.0,12000.0
Angola,AGO,Africa,0,2018,31297151.0,403.0,126000.0,9.6,12000.0,97.0,30000.0,5100.0
Angola,AGO,Africa,0,2019,32375636.0,390.0,126000.0,7.6,9600.0,81.0,26000.0,3600.0
Angola,AGO,Africa,0,2020,33451138.0,373.0,125000.0,12.0,15000.0,81.0,27000.0,6300.0
Angola,AGO,Africa,0,2021,34532427.0,371.0,128000.0,12.0,16000.0,80.0,28000.0,7100.0
Angola,AGO,Africa,0,2022,35635039.0,379.0,135000.0,7.7,10000.0,85.0,30000.0,4600.0
Angola,AGO,Africa,0,2023,36749909.0,383.0,141000.0,7.9,11000.0,78.0,29000.0,5100.0
Angola,AGO,Africa,0,2024,37885846.0,373.0,141000.0,6.5,9200.0,75.0,29000.0,3300.0
Anguilla,AIA,Americas,0,2000,11180.0,0.19,0.0,,,0.02,0.0,
Anguilla,AIA,Americas,0,2001,11471.0,0.0,0.0,,,0.0,0.0,
Anguilla,AIA,Americas,0,2002,11684.0,0.0,0.0,,,0.0,0.0,
Anguilla,AIA,Americas,0,2003,11871.0,0.0,0.0,,,0.0,0.0,
Anguilla,AIA,Americas,0,2004,12072.0,0.0,0.0,,,0.0,0.0,
Anguilla,AIA,Americas,0,2005,12273.0,0.65,0.0,,,0.06,0.0,
Anguilla,AIA,Americas,0,2006,12472.0,0.0,0.0,,,0.0,0.0,
Anguilla,AIA,Americas,0,2007,12672.0,0.0,0.0,,,0.0,0.0,
Anguilla,AIA,Americas,0,2008,12888.0,0.93,0.0,,,0.08,0.0,
Anguilla,AIA,Americas,0,2009,13104.0,1.0,0.0,,,0.09,0.0,
Anguilla,AIA,Americas,0,2010,13351.0,7.5,1.0,,,0.67,0.0,
Anguilla,AIA,Americas,0,2011,13568.0,0.0,0.0,,,0.0,0.0,
Anguilla,AIA,Americas,0,2012,13381.0,0.0,0.0,,,0.0,0.0,
Anguilla,AIA,Americas,0,2013,13258.0,0.0,0.0,,,0.0,0.0,
Anguilla,AIA,Americas,0,2014,13731.0,7.3,1.0,,,0.66,0.0,
Anguilla,AIA,Americas,0,2015,14208.0,0.0,0.0,,,0.0,0.0,
Anguilla,AIA,Americas,0,2016,14319.0,0.0,0.0,,,0.0,0.0,
Anguilla,AIA,Americas,0,2017,14427.0,1.8,0.0,,,0.16,0.0,
Anguilla,AIA,Americas,0,2018,14714.0,0.0,0.0,,,0.0,0.0,
Anguilla,AIA,Americas,0,2019,14826.0,2.0,0.0,,,0.18,0.0,
Anguilla,AIA,Americas,0,2020,14843.0,2.1,0.0,,,0.19,0.0,
Anguilla,AIA,Americas,0,2021,14483.0,0.0,0.0,,,0.0,0.0,
Anguilla,AIA,Americas,0,2022,14181.0,7.1,1.0,,,0.21,0.0,
Anguilla,AIA,Americas,0,2023,14413.0,2.3,0.0,,,0.07,0.0,
Anguilla,AIA,Americas,0,2024,14594.0,0.0,0.0,,,0.0,0.0,
Antigua and Barbuda,ATG,Americas,0,2000,74911.0,5.3,4.0,,,1.9,1.0,
Antigua and Barbuda,ATG,Americas,0,2001,76072.0,1.3,1.0,,,1.5,1.0,
Antigua and Barbuda,ATG,Americas,0,2002,77026.0,5.2,4.0,,,1.7,1.0,
Antigua and Barbuda,ATG,Americas,0,2003,77885.0,1.3,1.0,,,1.5,1.0,
Antigua and Barbuda,ATG,Americas,0,2004,78721.0,4.6,4.0,,,1.5,1.0,
Antigua and Barbuda,ATG,Americas,0,2005,79615.0,7.5,6.0,,,1.6,1.0,
Antigua and Barbuda,ATG,Americas,0,2006,80601.0,5.0,4.0,,,1.7,1.0,
Antigua and Barbuda,ATG,Americas,0,2007,81697.0,2.4,2.0,,,1.4,1.0,
Antigua and Barbuda,ATG,Americas,0,2008,82902.0,1.2,1.0,,,1.4,1.0,
Antigua and Barbuda,ATG,Americas,0,2009,84177.0,3.6,3.0,,,2.0,2.0,
Antigua and Barbuda,ATG,Americas,0,2010,85323.0,8.2,7.0,,,2.9,2.0,
Antigua and Barbuda,ATG,Americas,0,2011,86329.0,7.0,6.0,,,2.4,2.0,
Antigua and Barbuda,ATG,Americas,0,2012,87261.0,3.4,3.0,,,2.0,2.0,
Antigua and Barbuda,ATG,Americas,0,2013,88063.0,11.0,10.0,,,2.6,2.0,
Antigua and Barbuda,ATG,Americas,0,2014,88770.0,3.4,3.0,,,1.9,2.0,
Antigua and Barbuda,ATG,Americas,0,2015,89408.0,3.8,3.0,,,2.3,2.0,
Antigua and Barbuda,ATG,Americas,0,2016,89972.0,3.3,3.0,,,2.3,2.0,
Antigua and Barbuda,ATG,Americas,0,2017,90469.0,1.1,1.0,,,2.4,2.0,
Antigua and Barbuda,ATG,Americas,0,2018,90918.0,5.5,5.0,,,2.5,2.0,
Antigua and Barbuda,ATG,Americas,0,2019,91364.0,0.0,0.0,,,2.5,2.0,
Antigua and Barbuda,ATG,Americas,0,2020,91845.0,2.2,2.0,,,1.8,2.0,
Antigua and Barbuda,ATG,Americas,0,2021,92346.0,4.3,4.0,,,1.2,1.0,
Antigua and Barbuda,ATG,Americas,0,2022,92841.0,1.1,1.0,,,1.2,1.0,
Antigua and Barbuda,ATG,Americas,0,2023,93317.0,1.1,1.0,,,1.2,1.0,
Antigua and Barbuda,ATG,Americas,0,2024,93772.0,1.1,1.0,,,1.2,1.0,
Argentina,ARG,Americas,0,2000,37213982.0,49.0,18000.0,7.6,1400.0,3.6,1400.0,470.0
Argentina,ARG,Americas,0,2001,37624824.0,46.0,17000.0,6.5,1100.0,3.3,1200.0,380.0
Argentina,ARG,Americas,0,2002,38029352.0,45.0,17000.0,5.9,1000.0,3.2,1200.0,330.0
Argentina,ARG,Americas,0,2003,38424288.0,41.0,16000.0,5.6,890.0,2.9,1100.0,280.0
Argentina,ARG,Americas,0,2004,38815907.0,42.0,16000.0,5.6,920.0,2.7,1000.0,270.0
Argentina,ARG,Americas,0,2005,39216791.0,38.0,15000.0,6.0,890.0,2.6,1000.0,260.0
Argentina,ARG,Americas,0,2006,39622119.0,34.0,13000.0,6.6,880.0,2.5,990.0,250.0
Argentina,ARG,Americas,0,2007,40016758.0,35.0,14000.0,7.1,1000.0,2.6,1000.0,280.0
Argentina,ARG,Americas,0,2008,40424153.0,31.0,13000.0,7.3,920.0,2.2,900.0,250.0
Argentina,ARG,Americas,0,2009,40854822.0,25.0,10000.0,7.5,780.0,2.2,880.0,210.0
Argentina,ARG,Americas,0,2010,41288691.0,24.0,9800.0,7.5,740.0,1.9,780.0,200.0
Argentina,ARG,Americas,0,2011,41730665.0,31.0,13000.0,7.7,1000.0,2.3,940.0,260.0
Argentina,ARG,Americas,0,2012,42161716.0,27.0,11000.0,7.9,900.0,2.0,860.0,230.0
Argentina,ARG,Americas,0,2013,42582454.0,27.0,12000.0,7.7,900.0,2.1,890.0,220.0
Argentina,ARG,Americas,0,2014,43024070.0,27.0,12000.0,7.4,870.0,2.0,850.0,210.0
Argentina,ARG,Americas,0,2015,43477004.0,28.0,12000.0,7.0,860.0,2.0,860.0,200.0
Argentina,ARG,Americas,0,2016,43900304.0,30.0,13000.0,6.8,900.0,2.1,900.0,210.0
Argentina,ARG,Americas,0,2017,44288897.0,29.0,13000.0,6.5,850.0,1.9,840.0,210.0
Argentina,ARG,Americas,0,2018,44654884.0,30.0,13000.0,6.3,840.0,2.0,880.0,210.0
Argentina,ARG,Americas,0,2019,44973466.0,33.0,15000.0,6.1,910.0,1.9,850.0,220.0
Argentina,ARG,Americas,0,2020,45191968.0,27.0,12000.0,6.1,730.0,1.7,760.0,180.0
Argentina,ARG,Americas,0,2021,45312281.0,34.0,15000.0,6.1,930.0,2.0,900.0,220.0
Argentina,ARG,Americas,0,2022,45407904.0,35.0,16000.0,6.1,970.0,2.2,980.0,230.0
Argentina,ARG,Americas,0,2023,45538407.0,39.0,18000.0,6.1,1100.0,1.7,790.0,260.0
Argentina,ARG,Americas,0,2024,45696155.0,44.0,20000.0,6.1,1200.0,1.8,830.0,300.0
Armenia,ARM,Europe,0,2000,3125627.0,115.0,3600.0,1.6,58.0,6.3,200.0,2.0
Armenia,ARM,Europe,0,2001,3084350.0,116.0,3600.0,1.8,63.0,6.0,190.0,4.0
Armenia,ARM,Europe,0,2002,3055629.0,116.0,3500.0,2.0,71.0,6.9,210.0,5.0
Armenia,ARM,Europe,0,2003,3038967.0,120.0,3600.0,2.3,84.0,6.7,200.0,8.0
Armenia,ARM,Europe,0,2004,3022541.0,125.0,3800.0,2.7,100.0,7.3,220.0,11.0
Armenia,ARM,Europe,0,2005,3006350.0,161.0,4800.0,3.1,150.0,8.4,250.0,13.0
Armenia,ARM,Europe,0,2006,2990374.0,124.0,3700.0,3.5,130.0,8.3,250.0,13.0
Armenia,ARM,Europe,0,2007,2974819.0,114.0,3400.0,3.9,130.0,8.4,250.0,16.0
Armenia,ARM,Europe,0,2008,2959994.0,108.0,3200.0,4.0,130.0,7.9,230.0,21.0
Armenia,ARM,Europe,0,2009,2945525.0,98.0,2900.0,4.1,120.0,6.9,200.0,26.0
Armenia,ARM,Europe,0,2010,2931079.0,86.0,2500.0,1.4,35.0,6.0,180.0,14.0
Armenia,ARM,Europe,0,2011,2923276.0,75.0,2200.0,3.3,72.0,5.1,150.0,27.0
Armenia,ARM,Europe,0,2012,2922541.0,70.0,2000.0,5.2,110.0,6.1,180.0,40.0
Armenia,ARM,Europe,0,2013,2922519.0,79.0,2300.0,4.7,110.0,5.0,140.0,39.0
Armenia,ARM,Europe,0,2014,2922426.0,73.0,2100.0,6.3,130.0,4.4,130.0,46.0
Armenia,ARM,Europe,0,2015,2921181.0,63.0,1800.0,9.1,170.0,4.2,120.0,56.0
Armenia,ARM,Europe,0,2016,2918792.0,54.0,1600.0,5.6,87.0,2.9,85.0,28.0
Armenia,ARM,Europe,0,2017,2914969.0,43.0,1300.0,7.9,99.0,2.6,76.0,31.0
Armenia,ARM,Europe,0,2018,2909962.0,37.0,1100.0,10.0,110.0,2.2,65.0,35.0
Armenia,ARM,Europe,0,2019,2903979.0,31.0,910.0,10.0,95.0,2.3,65.0,29.0
Armenia,ARM,Europe,0,2020,2890893.0,29.0,830.0,11.0,88.0,3.0,87.0,40.0
Armenia,ARM,Europe,0,2021,2870346.0,26.0,750.0,11.0,81.0,1.7,49.0,34.0
Armenia,ARM,Europe,0,2022,2880868.0,24.0,680.0,9.5,65.0,1.6,45.0,22.0
Armenia,ARM,Europe,0,2023,2943390.0,21.0,620.0,11.0,71.0,1.7,51.0,24.0
Armenia,ARM,Europe,0,2024,2973835.0,19.0,550.0,7.6,42.0,1.4,40.0,13.0
Aruba,ABW,Americas,0,2000,88759.0,6.2,6.0,,,0.19,0.0,
Aruba,ABW,Americas,0,2001,90303.0,6.5,6.0,,,0.2,0.0,
Aruba,ABW,Americas,0,2002,91380.0,6.8,6.0,,,0.2,0.0,
Aruba,ABW,Americas,0,2003,92308.0,7.1,7.0,,,0.21,0.0,
Aruba,ABW,Americas,0,2004,93211.0,7.3,7.0,,,0.22,0.0,
Aruba,ABW,Americas,0,2005,94227.0,7.6,7.0,,,0.23,0.0,
Aruba,ABW,Americas,0,2006,95403.0,7.9,8.0,,,0.24,0.0,
Aruba,ABW,Americas,0,2007,96581.0,8.2,8.0,,,0.24,0.0,
Aruba,ABW,Americas,0,2008,97802.0,8.4,8.0,,,0.25,0.0,
Aruba,ABW,Americas,0,2009,99024.0,8.7,9.0,,,0.26,0.0,
Aruba,ABW,Americas,0,2010,100110.0,6.0,6.0,,,0.18,0.0,
Aruba,ABW,Americas,0,2011,100984.0,7.9,8.0,,,0.24,0.0,
Aruba,ABW,Americas,0,2012,101774.0,28.0,28.0,,,0.83,1.0,
Aruba,ABW,Americas,0,2013,102560.0,11.0,11.0,,,0.32,0.0,
Aruba,ABW,Americas,0,2014,103369.0,1.9,2.0,,,0.06,0.0,
Aruba,ABW,Americas,0,2015,104180.0,5.8,6.0,,,0.17,0.0,
Aruba,ABW,Americas,0,2016,104975.0,7.6,8.0,,,0.23,0.0,
Aruba,ABW,Americas,0,2017,105735.0,7.6,8.0,,,0.23,0.0,
Aruba,ABW,Americas,0,2018,106439.0,4.7,5.0,,,0.14,0.0,
Aruba,ABW,Americas,0,2019,107081.0,1.9,2.0,,,0.06,0.0,
Aruba,ABW,Americas,0,2020,107406.0,0.93,1.0,,,0.03,0.0,
Aruba,ABW,Americas,0,2021,107549.0,5.6,6.0,,,0.17,0.0,
Aruba,ABW,Americas,0,2022,107783.0,4.6,5.0,,,0.14,0.0,
Aruba,ABW,Americas,0,2023,107935.0,3.7,4.0,,,0.11,0.0,
Aruba,ABW,Americas,0,2024,108064.0,8.3,9.0,,,0.25,0.0,
Australia,AUS,W. Pacific,0,2000,19132473.0,6.8,1300.0,8.9,120.0,0.42,80.0,27.0
Australia,AUS,W. Pacific,0,2001,19365439.0,6.3,1200.0,8.2,100.0,0.55,110.0,23.0
